"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Peralta, Freddy","642547","2023","27","30","165.2","680","617","131","75","30","0","26","210","54",30.9,7.9,".212",".387",".282","0.669","0.175",".275","71","77","0","0","497","12","10","6","1","0","3.86",,,"7","26","0","0","0","0","0","110","68","5","2","0","16","0","0","105","0",".214",".361",".291",".284",".284",".146",".381",".369",".321",".324","-0.002",".026",".007","87.6","14.6",32.3,"35",8.6,6.8,20.3,27.9,31.1,5.4,37.7,"75.952795517","93.704981926",68.8,24.2,28.8,53.8,46.2,"231","429",52.5,"1491",74.5,6.5,"415","1453","971","2839",75.7,"224","927",47.5,"1348",43,"1221",33.6,47.8,42.5,30.6,26.9,"409",62.4,42.8,"175",27.1,"111",20.5,"84",9.5,"39","R","2839","51.2","94.4","2414","-6.9","-15.3","17.1","1.7","21.8","82.4","2342","7.4","-37.4","9","1.5","14.6","88.6","1707","-14.2","-30.2","15.2","1.2","12.4","76.9","2176","4.2","-51.8","7.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcantara, Sandy","645261","2023","27","28","184.2","762","700","176","123","30","1","22","151","48",19.8,6.3,".251",".391",".302","0.693","0.140",".289","85","91","0","0","554","7","12","4","1","1","4.14",,,"17","40","5","0","2","0","0","120","83","16","1","0","13","0","0","126","0",".265",".417",".301",".320",".317",".153",".345",".371",".317",".338","-0.014","-0.026","-0.019","88.8","7",31.4,"39",7,6.6,24.6,19,37.9,4.8,40.6,"77.348736884","94.275894674",72.1,19,34.8,39.3,60.1,"179","456",48.1,"1310",83.9,7.1,"744","1369","608","2721",80.6,"193","1018",51.9,"1411",45.6,"1240",25.2,54.2,36.8,39.9,23.3,"557",65,51.9,"289",21.5,"120",21.9,"122",4.7,"26","R","2721","21.3","98","2254","-11.9","-15.1","18.1","1.2","20.1","89.9","2367","0.5","-29.8","4.8","1.9","27.3","91.1","1968","-16.3","-29.3","16.9","1.3","2.2","86.1","2462","3.4","-39.6","5","1.6","29","97.6","2329","-17.6","-21.4","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Civale, Aaron","650644","2023","28","23","122.1","504","463","109","75","21","1","12","116","33",23,6.5,".235",".363",".293","0.656","0.128",".289","47","47","0","0","367","7","5","5","0","0","3.46",,,"6","14","0","0","0","0","0","89","42","6","0","0","7","0","0","100","0",".243",".379",".288",".297",".300",".136",".339",".353",".313",".324","-0.008","-0.016","-0.009","89","16",33.5,"23",6.6,7.2,24.6,28.7,26.9,5.7,36.4,"78.321917907","94.02557481",63.4,15.3,30.3,38.3,61.7,"116","303",49.8,"1001",74.8,7.3,"34","1366","608","2009",84.4,"98","640",50.2,"1009",44.5,"894",22.7,46.9,43.6,34.7,21.8,"349",68.7,39.8,"139",27.5,"96",23.8,"83",8.9,"31","R","2008","12.3","91.8","2384","-5","-14.1","19.1","1.4","5.8","82.5","2866","11.6","-38.3","12.3","1.5",,,,,,,,"24.5","78.1","2985","10.9","-61.3","19.4","1.7","18.5","92.4","2271","-14","-19.1","19.1","1.5","37.2","87.7","2595","3.7","-27.8","9.1","1.6","1.7","85.2","2067","-16.9","-28.6","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canning, Griffin","656288","2023","27","24","127.0","536","493","121","77","19","3","22","139","36",25.9,6.7,".245",".430",".303","0.733","0.185",".297","61","62","0","0","381","7","8","4","0","0","4.32",,,"2","38","3","0","2","0","0","95","55","1","1","0","8","0","0","82","0",".236",".421",".315",".309",".296",".185",".395",".390",".341",".332",".009",".009",".006","91","12.8",31.5,"35",9.8,5.1,21.6,25.3,32.6,1.4,44.2,"81.182281765","94.781038053",66.3,17.5,29,56,44,"163","291",48.1,"1002",74.9,8.4,"442","739","903","2177",82.2,"126","718",51.9,"1083",39.7,"828",29.1,48.4,39.3,36.2,24.4,"356",60.3,43,"153",30.1,"107",20.5,"73",6.5,"23","R","2084","35","94.7","2139","-7.4","-14.8","17.5","1.1","29.9","88.4","2728","0.1","-38.3","4.4","1.2","21.2","90.2","1810","-16.3","-29.3","17.1","1","13.4","81.8","2406","12","-48.3","14.3","1.2","0.4","95.1","2058","-14.5","-16.9","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cease, Dylan","656302","2023","27","33","177.0","784","689","172","112","32","9","19","214","79",27.3,10.1,".250",".405",".332","0.737","0.155",".331","90","98","0","0","531","7","9","14","0","0","4.58",,,"13","44","2","0","2","0","0","148","82","12","1","0","12","0","0","158","0",".241",".381",".321",".313",".327",".140",".397",".383",".358",".349",".009",".024",".008","90","15.4",36.8,"30",6.2,6.9,31.2,28.5,24.7,2.5,41.6,"79.788605816","94.355014456",68.6,18.7,28.2,55.3,44.5,"280","506",55.1,"1796",77.2,6.9,"99","1408","1755","3262",81.1,"188","1005",44.9,"1466",38.7,"1262",31,46.3,41,34.9,24.1,"481",61.1,36.8,"177",27.2,"131",27.9,"134",8.1,"39","R","3262","43.2","95.6","2519","-3.2","-11.2","19.2","1.2","38.6","86.3","2795","2.5","-34.7","3.9","1.6","3","74.6","1678","-7","-33.3","17.4","3.2","15.2","80.2","2641","3.6","-58.5","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flaherty, Jack","656427","2023","27","29","144.1","650","565","162","106","37","2","17","148","66",22.8,10.2,".287",".450",".370","0.820","0.163",".357","80","83","0","0","433","8","9","8","0","0","4.99",,,"4","31","0","0","0","0","0","128","71","4","0","0","8","0","0","133","0",".270",".421",".356",".343",".358",".151",".418",".399",".383",".365",".017",".029",".013","87.9","11.7",38.5,"31",7.3,6.6,29.3,20.8,30.5,5.4,38.3,"76.595665118","93.759440071",65.5,18.8,25.3,44.1,55.3,"158","358",53.6,"1413",72.9,6.9,"86","1388","1158","2634",80.9,"150","800",46.4,"1221",42.2,"1111",26.6,44,43.7,31.4,24.8,"423",58.9,43,"182",24.3,"103",27.9,"118",4.7,"20","R","2633","41.7","93.1","2306","-2.3","-17.9","13.8","1.8","24.6","84.2","2464","7.2","-37.4","7.7","2","3.3","85.3","1624","-11.9","-31.7","13.5","1.7","19.4","76.2","2494","14.2","-56.7","17.1","2.5","2","90.1","2041","-10.3","-25.3","13.6","1.9","9.1","88.7","2291","4.8","-28.5","8.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keller, Mitch","656605","2023","27","32","194.1","825","752","187","122","38","2","25","210","55",25.5,6.7,".249",".404",".308","0.712","0.155",".310","91","97","0","0","583","13","9","5","1","1","4.21",,,"12","26","1","0","0","1","0","152","89","9","3","0","18","0","0","165","0",".251",".404",".310",".315",".313",".153",".381",".389",".342",".349","-0.002",".000","-0.005","87.7","10.3",36.5,"47",8.6,4,27.7,22.4,32.1,5.1,35.6,"75.953749524","93.735176239",65.5,18.1,27.1,37.6,62.1,"147","391",46.2,"1441",71.6,8.8,"90","2278","249","3119",81.6,"199","1099",53.8,"1678",42.4,"1324",23.2,47.8,34.7,36.5,28.8,"548",63.8,44.2,"242",25.5,"140",25,"137",5.3,"29","R","3119","26.1","95.2","2377","-9","-15.2","17.6","1.7",,,,,,,,"2.9","90.7","1645","-15.5","-29.8","16.1","1.5","8","78","2604","12.5","-59.9","19.1","1.5","22.7","93.9","2376","-15.6","-21.9","18.2","1.5","24.2","89.7","2456","3.6","-28.3","7.2","2.1",,,,,,,,,,,,,,,"16.1","82.8","2757","18.5","-40.5","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kopech, Michael","656629","2023","27","30","129.1","591","483","115","63","21","2","29","134","91",22.7,15.4,".238",".470",".368","0.838","0.232",".265","78","80","0","0","388","5","12","9","0","0","5.43",,,"32","37","3","0","0","0","0","116","76","28","4","0","5","0","0","135","0",".240",".454",".363",".363",".371",".214",".404",".404",".325",".331","-0.002",".016",".000","90.3","17.8",31.6,"45",12.7,6.8,20.9,31.1,25.1,3.4,42.4,"79.995233636","94.720039517",63.4,20,24.6,41.5,58.5,"136","328",54.9,"1334",73,6.3,"181","1492","757","2430",80,"139","696",45.1,"1097",38.7,"941",26.9,42.1,39.8,34.7,25.4,"354",53.5,35.6,"126",35,"124",20.3,"72",9,"32","R","2430","61.4","95.2","2501","-9","-13.1","19.6","1.7","27.2","84.8","2340","5.4","-38","6.2","2.3","7.4","88.7","1794","-14.6","-27.2","16.7","2","4","80.6","2387","6.4","-49.4","9.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Megill, Tylor","656731","2023","27","25","126.1","567","500","141","98","25","0","18","105","58",18.5,10.2,".282",".440",".362","0.802","0.158",".325","66","76","0","0","379","9","8","8","0","0","4.70",,,"11","38","0","0","2","0","0","112","66","10","2","0","6","0","0","112","0",".283",".479",".350",".365",".364",".196",".387",".408",".355",".358","-0.001","-0.039","-0.015","89.8","11.7",37,"36",9.1,6.5,26.2,22.7,31.7,3.8,42.6,"78.869756548","94.663499746",67.3,16.6,23.6,41.5,57.8,"112","270",51.3,"1146",79.9,8,"338","1245","652","2235",83.1,"122","734",48.7,"1090",42.3,"945",23.3,44.9,31.7,42.3,25.9,"397",54.3,44.3,"176",26.7,"106",23.9,"95",5,"20","R","2235","55.7","94.9","2126","-7.8","-15.7","16.9","1.5","20.6","84.4","2225","4.2","-40.2","5.5","1.9","14.9","87.9","1607","-14.4","-29.2","15.9","2","8.6","77.2","2316","8","-60","15.9","1.8",,,,,,,,,,,,,,,"0.2","85.9","924","-13.7","-35.5","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery, Jordan","656756","2023","30","32","188.2","777","718","177","111","45","3","18","166","48",21.4,6.2,".247",".393",".295","0.688","0.146",".295","67","75","0","0","566","10","11","6","0","0","3.20",,,"14","16","1","0","1","0","0","139","68","11","3","0","20","0","0","159","0",".253",".408",".298",".308",".303",".155",".350",".364",".318",".328","-0.006","-0.015","-0.010","88.3","12",36.3,"42",7.5,5.7,25.4,24.5,31.8,4.5,37.9,"77.154947138","93.903178297",66.4,17.7,30,42.7,56.4,"194","454",51.8,"1513",76.3,6.8,"671","1602","647","2920",81.9,"166","936",48.2,"1409",43,"1257",25.9,47.6,36.7,36.3,27,"559",64.7,43.8,"245",23.6,"132",27,"151",5.5,"31","L","2920","10.7","93.3","2343","6.1","-15.6","17","1.1",,,,,,,,"23","83.5","1675","9.2","-26.3","16","1.2","22.2","80.5","2356","-3","-48.7","7.4","1.2","42.6","93.3","2199","15.4","-20.9","18.7","1.2","1.6","88.2","2375","-2.6","-28.1","7.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steele, Justin","657006","2023","27","30","173.1","716","666","167","117","34","2","14","176","36",24.6,5,".251",".371",".295","0.666","0.120",".320","59","71","0","0","520","16","5","9","1","0","3.06",,,"8","11","0","0","1","0","0","132","61","8","0","0","20","0","0","159","0",".250",".365",".291",".290",".295",".116",".359",".358",".339",".339",".001",".006",".001","87.8","9.3",33.4,"27",5.4,4.2,28,20.5,36.6,5.2,36.6,"76.614522327","93.56474102",71.5,15.7,31.9,44.6,55.1,"178","399",46.8,"1252",80.7,8.1,"28","1724","926","2678",84.2,"160","1019",53.2,"1426",43,"1151",23.8,52.9,41.4,34.2,24.3,"497",65.5,50.3,"250",19.5,"97",24.1,"120",6,"30","L","2678","62.6","91.8","2402","-1.3","-21.5","11","1.5","33.9","83.3","2658","-14.1","-39.9","14.4","1.6","1","87.5","1745","11","-28.2","13.5","1.3","0.7","80.7","2681","-10.6","-52.2","15.1","1.3","1.8","92.2","2396","8.3","-20.9","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webb, Logan","657277","2023","26","33","216.0","850","811","201","143","34","4","20","194","31",22.8,3.6,".248",".374",".280","0.654","0.126",".303","78","83","0","0","648","11","13","1","0","1","3.25",,,"20","30","0","0","0","0","0","136","75","19","0","1","24","0","0","170","0",".255",".395",".283",".295",".287",".140",".348",".365",".326",".336","-0.007","-0.021","-0.012","90.7","0.6",28.4,"43",6.9,4.2,25.4,12.1,46.7,3.9,46,"79.69594423","95.252167361",62.4,11.1,32.5,39,61,"202","518",50.2,"1596",78.1,6.8,"1324","1185","673","3182",88.4,"110","989",49.8,"1586",45.7,"1455",20.7,47.4,38.6,41.8,19.5,"619",65.3,62.7,"388",14.9,"92",20.5,"127",1.9,"12","R","3182","3.7","92.6","1980","-9.8","-21.7","14.2","1.1","21.2","84.3","2559","12.3","-38","12.7","1.2","41.6","87.5","1476","-11.3","-40","12.4","1.2",,,,,,,,"33.6","92.3","1874","-16","-31.3","16.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, Clarke","657376","2023","27","33","159.0","694","630","169","103","41","1","24","149","46",21.5,6.6,".268",".451",".326","0.777","0.183",".313","82","91","0","0","477","9","9","11","2","0","4.64",,,"8","32","6","0","0","0","0","116","80","8","0","0","5","0","0","154","0",".256",".418",".334",".320",".316",".162",".393",".373",".346",".333",".012",".033",".014","89.2","13.8",31.1,"37",7.6,5.5,25.2,25.8,32.4,2.9,41,"77.79197595","94.39970499",63.8,12.8,29.7,44.4,55.3,"176","396",49.1,"1333",74.9,8.2,"40","1411","519","2712",86.9,"113","880",50.9,"1380",41.2,"1117",22.6,47.1,43.6,32,24.4,"488",63.7,43.6,"213",24.6,"120",23.8,"116",8,"39","R","2712",,,,,,,,,,,,,,,"1.5","89.4","2124","-8.4","-31.3","9","1.5","19.1","83.7","2930","16","-46.8","17.8","1.1","24.1","93.4","2546","-9.2","-24.3","11.9","1.5","27.9","91.3","2725","3.1","-24.9","8.6","1.4",,,,,,,,,,,,,,,"27.4","86","2945","9","-32.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan, Joe","657746","2023","27","29","161.2","672","626","155","92","30","1","32","197","34",29.3,5.1,".248",".452",".290","0.742","0.204",".305","81","83","0","0","485","11","10","3","0","1","4.51",,,"7","29","0","0","0","0","0","99","77","8","0","0","14","0","0","113","0",".224",".403",".316",".291",".271",".179",".423",".386",".356",".326",".024",".049",".025","90","20.4",34,"38",8.7,9,22.1,34,23,3,41.6,"79.798987488","94.412337442",74.1,22.9,32.9,37,63,"151","408",46.2,"1240",80.2,8.5,"731","1526","121","2683",76.6,"245","1069",53.8,"1443",45.9,"1232",26.8,55.1,40.2,37,22.8,"435",67.3,33.1,"144",34.7,"151",23,"100",9.2,"40","R","2683","56.9","92.3","2216","-10.3","-17.6","18","1.4","4.5","83.3","2319","4.6","-36","6.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2","83.9","1439","-12.1","-36.5","12.8","2.1",,,,,,,,"11.4","79.2","2540","14","-43.1","14.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohtani, Shohei","660271","2023","28","23","132.0","531","463","85","52","15","0","18","167","55",31.5,10.4,".184",".333",".285","0.618","0.149",".240","46","50","0","0","396","10","5","12","0","1","3.14",,,"5","4","0","0","0","0","0","94","47","5","0","0","12","0","0","82","0",".206",".377",".277",".302",".305",".171",".339",".384",".286",".321","-0.022","-0.044","-0.025","86.4","11.5",34,"30",10.1,5.4,21.2,23.9,34,5.1,35,"73.9743325","93.442735912",66,22.4,25.7,54.1,45.9,"140","259",48,"1006",78.6,8.9,"136","1143","81","2094",77.2,"161","718",52,"1088",39.4,"826",30.8,46.7,44.1,29.6,26.3,"297",60.1,45.8,"136",25.6,"76",20.5,"61",8.1,"24","R","2094","32.8","96.8","2260","-4.1","-15.1","14.9","2.1","0.2","85.5","2593","7.3","-45.8","11.2","1.5",,,,,,,,"3.6","75.7","2459","11.8","-62.5","18.3","3.2","6","94.6","2014","-14.8","-24.9","16.1","2.1","15.9","88.5","2377","4.1","-30.5","7.3","3.4","6.5","88.6","1305","-8.1","-31","10.1","2.3",,,,,,,,"35.1","83.6","2498","16","-35.8","16.8","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvin, Jake","663623","2023","26","24","121.0","530","462","118","79","17","2","20","99","54",18.7,10.2,".255",".431",".340","0.771","0.176",".281","62","66","0","0","363","3","7","2","1","0","4.61",,,"5","27","1","0","0","0","0","91","61","5","0","0","8","0","0","94","0",".259",".446",".335",".345",".345",".188",".363",".377",".320",".328","-0.004","-0.015","-0.010","90.4","14.7",33.1,"38",10.3,5.7,23.6,27.4,30.1,3,39.6,"80.193214837","94.671824251",64,12.6,22.6,33.1,66.5,"79","239",49.1,"1056",71.2,7.6,"105","1386","656","2147",87.1,"88","699",50.9,"1093",44.6,"959",17.8,43.7,36.6,38.5,24.9,"369",56.8,42.5,"157",30.1,"111",20.6,"76",6.8,"25","R","2147","35.6","94.5","2333","-10.5","-15.6","18.5","1.8",,,,,,,,"4.9","87.7","2211","-15.8","-28.5","17.5","1.8","30.6","80.9","2407","12.5","-47","13.8","2.2","28.9","93.9","2276","-16.5","-23","18.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Patrick","663776","2023","26","28","144.2","652","567","145","103","29","1","12","128","74",19.6,11.3,".256",".374",".344","0.718","0.118",".309","66","89","0","0","434","7","13","5","0","0","4.11",,,"7","31","7","0","2","0","0","126","73","6","1","0","8","0","0","146","0",".261",".403",".318",".333",".351",".142",".345",".366",".328",".338","-0.005","-0.029","-0.015","87.6","9.4",38,"31",7,5.6,26.7,20.7,35.1,4.3,35.1,"76.334476941","93.456079153",65.8,18.7,29.1,46.2,53.8,"184","398",52.3,"1370",84.3,7.1,"675","961","917","2620",81.1,"154","822",47.7,"1250",41.7,"1093",27.7,46.6,40.2,39.1,20.7,"445",59,47,"209",18.9,"84",27.9,"124",6.3,"28","L","2620","25.6","93","1989","4.4","-14.8","17.5","1.8","26","87","2464","-6.2","-32.5","7.8","1.9","25.8","83","1780","14.2","-29.5","17.8","1.6","9","76.5","2722","-8.6","-60","15.8","1.7","11.1","93.2","1894","13.3","-18","19.1","1.7",,,,,,,,,,,,,,,,,,,,,,"2.6","81.8","2664","-16.8","-43","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singer, Brady","663903","2023","26","29","159.2","702","634","182","113","44","5","20","133","49",18.9,7,".287",".467",".341","0.808","0.180",".330","98","102","0","0","479","8","11","3","0","0","5.52",,,"11","24","0","0","0","0","0","121","93","8","2","1","9","0","0","145","0",".276",".452",".346",".340",".334",".176",".396",".388",".356",".347",".011",".015",".006","91","9",34.8,"40",7.8,7.4,24.2,20.3,36.9,2.7,48.6,"80.379261107","95.275444743",64.2,12.2,26.4,48.7,50.7,"166","341",49.4,"1291",78.2,7.9,"164","1336","1099","2612",87.5,"104","849",50.6,"1322",41.9,"1096",22.7,45.6,42,34.8,23.2,"512",61.5,50.2,"257",21.7,"111",24,"123",4.1,"21","R","2612","0.2","90.9","2324","-1.8","-23.1","10.1","1.4","42.1","84","2377","3.4","-37.6","4.4","1.6","6.3","87.7","1849","-15","-28.1","17","1.3",,,,,,,,"51","92.1","2280","-12.9","-22.6","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,"0.5","81.2","2250","13.3","-37.6","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber","664285","2023","29","31","198.0","808","728","166","107","37","3","19","200","57",24.8,7.1,".228",".365",".290","0.655","0.137",".284","76","86","0","0","594","12","11","6","0","2","3.45",,,"19","32","0","0","1","0","0","144","80","11","8","0","20","0","0","152","0",".253",".410",".287",".320",".317",".157",".342",".392",".310",".350","-0.025","-0.045","-0.033","91.5","4.2",30.9,"43",8,6.9,25,14.1,43,2.6,45.6,"81.844590865","95.101299868",65.1,13.7,29,56.1,43.6,"238","424",49.6,"1463",74.7,8.4,"464","1483","1003","2952",86,"133","968",50.4,"1488",40.7,"1202",26.7,47.2,40.6,35.7,23.7,"540",58.8,55.2,"298",18.5,"100",23.9,"129",2.4,"13","L","2950","0.1","95.7","2205","6.3","-13.6","17.4","1.5","8.7","84.7","2636","-2.9","-41.8","5.3","1.8","15.7","90.1","1677","15.5","-29.1","16.5","1.7","25.3","80.2","2842","-8.7","-57.2","16.9","1.6","46.8","95.3","2188","15.8","-20.5","18.8","1.4","3.4","89.1","2438","-1.5","-28.1","6.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Javier, Cristian","664299","2023","26","31","162.0","687","611","143","81","33","4","25","159","62",23.1,9,".234",".424",".309","0.733","0.190",".273","82","85","0","0","486","10","5","4","0","0","4.56",,,"22","49","0","0","3","0","0","119","75","20","2","0","11","0","0","136","0",".230",".443",".317",".323",".307",".213",".369",".379",".312",".310",".004","-0.019","-0.006","89.1","23.8",38.1,"43",9.4,7.4,20.7,40.3,18.3,3.5,38.3,"78.877175219","93.876231451",69.2,19.7,29.3,42.2,57.6,"190","450",53.3,"1538",74.7,7.5,"119","1682","1081","2882",80,"184","932",46.7,"1346",41.5,"1198",27.1,48,35.5,36.6,27.9,"459",55.3,26.1,"120",38.8,"178",24.2,"111",10.9,"50","R","2882","58.4","92.7","2255","-5.6","-13.3","19.6","1.2","30","79.5","2552","14","-41.1","14.6","1.5","4.1","83.7","2398","-15.9","-31.5","17.8","1.5","7.5","76.6","2937","12.2","-57.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kremer, Dean","665152","2023","27","32","172.2","735","673","171","117","26","1","27","157","55",21.4,7.5,".254",".416",".314","0.730","0.162",".293","79","85","0","0","518","13","5","5","0","0","4.12",,,"9","44","3","0","1","0","0","127","76","8","1","0","14","0","0","133","0",".270",".457",".317",".339",".329",".188",".369",".400",".330",".350","-0.016","-0.041","-0.022","89.7","12.7",36.9,"46",8.9,7.1,26.1,24.9,28.6,4.4,40.3,"79.052297752","94.393783895",69.2,18.5,26.3,38.4,61.6,"148","385",50.1,"1466",76.3,7.5,"359","2209","261","2925",80.9,"187","1010",49.9,"1459",43.1,"1260",24,47.7,35.5,34.9,29.5,"518",62.6,40.2,"208",26.8,"139",28,"145",5,"26","R","2925","37.1","94.6","2304","-9.7","-13.8","19.6","1.2",,,,,,,,"12.3","85.3","1716","-15.4","-32.7","16.6","1.3","8.9","78.1","2756","10.4","-55.6","15.4","1.5","14.5","91.9","2003","-16","-22.6","18.9","1.5","23.9","88.8","2435","3.8","-25.9","9.8","1.4",,,,,,,,,,,,,,,"3.3","82.8","2658","12.6","-41.5","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
