"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Devers, Rafael","646240","2023","26","580","656","157","90","34","0","33","126","62",19.2,9.5,".271",".500",".351","0.851","0.229",".292","100","245","290","1","5","152","886","269","0","542","29","153","15","0","5","11","42","54","457","61","0","76","153","32","37","0","10","0","4","0","0","2","0","3","311","0","0","1","1","0","0","0","0","90","5","0","0","954","3","1625","311","2579",,"0","5","0","0",".282",".539",".359",".380",".363",".257",".411",".441",".344",".361","93.1","12.4",30,"58",12.7,8.5,19.9,24.1,32.4,2.2,55.1,"104.483705833","97.182864659",77.1,23.8,32.5,30.7,69.1,"141","460",54.9,"1417",82.5,6,"430","1529","508","2579",76,"213","896",45.1,"1162",42.3,"1091",26.1,52.6,35.9,39.8,24.3,"457",59.6,42.7,"195",28.4,"130",20.6,"94",8.3,"38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.0"
"Turner, Trea","607208","2023","30","639","691","170","104","35","5","26","150","45",21.7,6.5,".266",".459",".320","0.779","0.193",".310","76","264","293","0","30","145","846","335","0","511","19","155","12","0","0","6","54","36","490","80","0","114","143","36","27","0","2","0","1","0","0","2","0","1","380","0","0","0","2","0","3","0","0","102","22","8","0","919","1","1756","380","2675",,"3","6","1","0",".266",".447",".333",".330",".320",".181",".399",".394",".347",".347","89.9","13",36.1,"41",8.4,6.9,24.7,26.7,30.4,2.9,42.2,"100.292342286","94.550003245",74.2,17.8,35.3,50.5,49.5,"258","511",54.1,"1448",83.2,6.5,"336","1409","770","2675",82.2,"162","910",45.9,"1227",41.9,"1121",29.6,53.1,35.9,40.6,23.5,"490",64.9,40.2,"197",30.6,"150",23.7,"116",5.5,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115","4.14","30.3"
"Ramírez, José","608070","2023","30","611","691","172","107","36","5","24","73","73",10.6,10.6,".282",".475",".356","0.831","0.193",".285","80","284","290","6","28","156","930","391","0","483","13","156","8","0","0","1","52","37","544","82","1","118","138","59","55","0","22","0","0","0","2","31","0","6","164","6","0","0","0","0","2","1","0","87","26","1","1","1002","6","1608","164","2610",,"3","5","1","0",".299",".480",".346",".359",".373",".182",".359",".375",".316",".338","90","18",36.8,"38",7,6.3,26.8,31.3,26.5,2.2,40.4,"100.07775","94.35370079",67.2,8.8,28.2,30.2,69.8,"117","388",52.8,"1377",71.3,7.7,"578","1318","604","2610",91.2,"73","829",47.2,"1233",42.6,"1113",15.6,46.6,49.6,30.5,19.9,"544",54.6,34.9,"190",28.5,"155",26.3,"143",10.3,"56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.8"
"McNeil, Jeff","643446","2023","31","585","648","158","119","25","4","10","65","39",10,6,".270",".378",".333","0.711","0.108",".288","55","225","221","0","10","129","706","268","0","473","15","156","5","0","2","18","58","15","526","84","1","101","164","51","52","0","0","0","0","0","0","0","3","3","125","0","0","0","0","0","0","0","0","75","9","1","0","763","6","1430","125","2193",,"0","3","0","0",".251",".340",".314",".294",".316",".090",".311",".285",".302",".281","86","14.4",32.1,"7",1.3,5.7,24.9,30.6,30.4,6.8,27.4,"95.984354131","92.004150754",75.9,7.4,29.9,28.8,70.9,"94","326",49.7,"1091",85.1,7,"286","1338","489","2193",91.9,"62","836",50.3,"1102",42,"922",13.4,53,37.5,35.4,27.2,"526",63.4,42.2,"222",22.1,"116",25.7,"135",10.1,"53",,,,,,,,,,,"2","0","9","0.0","3","6","50.0","6","7","85.7","5","6","83.3","15","16","93.8","0.2","0.3","0.3","0.9","34.5","1","4.15","27.4"
"Suzuki, Seiya","673548","2023","28","515","583","147","90","31","6","20","130","59",22.3,10.1,".285",".485",".357","0.842","0.200",".341","74","233","250","7","6","138","881","500","0","395","20","138","8","0","1","2","52","25","392","69","1","69","119","38","14","0","3","0","0","1","0","5","0","7","183","6","1","0","0","0","0","0","0","75","5","1","0","945","7","1500","183","2445",,"0","3","0","0",".283",".469",".358",".357",".358",".187",".427",".425",".375",".376","91.4","10.8",36.5,"41",10.5,8.2,27.3,20.2,30.6,3.1,48,"102.157061122","95.610201816",60.5,15.8,19.8,39.3,60.7,"92","234",48.2,"1179",73.2,7.9,"274","1408","613","2445",84.2,"121","766",51.8,"1266",42.5,"1040",21.3,40.9,37,41.3,21.7,"392",60,43.6,"171",24,"94",28.6,"112",3.8,"15",,,,,,,,,,,"2","0","17","0.0","2","5","40.0","13","18","72.2","17","19","89.5","9","9","100.0","0.6","1.1","-0.4","1.2","34.5","5","4.34","28.5"
"Anderson, Tim","641313","2023","30","493","524","121","100","18","2","1","122","26",23.3,5,".245",".296",".286","0.582","0.051",".323","25","149","146","2","13","76","586","272","0","402","21","123","15","0","0","3","58","9","373","54","0","31","171","44","4","0","0","0","2","1","1","0","0","2","229","2","0","0","0","0","2","0","0","52","10","2","1","632","2","1310","229","1942",,"2","1","0","0",".252",".335",".260",".279",".295",".082",".310",".338",".324",".336","87.8","2",32.4,"11",2.9,5.9,28.4,11.8,47.2,3.5,39.4,"99.22965129","93.713640376",71.5,17.7,35.3,40.9,59.1,"140","342",49.9,"969",76.7,8.4,"213","1066","542","1942",82.3,"123","696",50.1,"974",41.5,"807",25.3,53.5,29.5,42.9,27.6,"373",65.6,61.4,"229",10.7,"40",26.8,"100",1.1,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.52","27.2"
"Kim, Ha-Seong","673490","2023","27","538","626","140","100","23","0","17","124","75",19.8,12,".260",".398",".351","0.749","0.138",".306","60","217","214","9","38","121","1000","635","0","441","20","152","7","0","2","3","45","26","424","68","1","81","130","33","38","0","1","0","4","2","0","1","5","5","160","8","0","1","2","0","1","1","1","84","30","8","0","1032","10","1695","160","2727",,"3","8","1","0",".245",".359",".330",".313",".339",".114",".360",".335",".334",".317","86.2","13.6",36.1,"18",4.2,5.7,25.5,29.5,30.2,4.7,26.7,"96.561670433","92.283861587",55.1,14.6,20.4,27.2,72.4,"71","261",46.9,"1278",62.4,8.6,"218","1654","728","2727",84.6,"117","799",53.1,"1449",45.1,"1230",17.7,38.9,42,37.3,20.8,"424",57.8,41.3,"175",25.2,"107",24.3,"103",9.2,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","28.5"
"Arcia, Orlando","606115","2023","28","488","533","129","87","25","0","17","102","39",19.1,7.3,".264",".420",".321","0.741","0.156",".301","65","209","205","0","1","126","727","373","0","357","14","139","14","0","3","3","52","24","389","53","0","57","156","22","24","0","0","0","2","0","0","0","0","3","220","0","0","0","0","0","0","0","0","66","0","1","0","774","3","1358","220","2132",,"0","3","1","0",".247",".398",".321",".307",".306",".152",".365",".345",".332",".311","88.2","5.4",30.6,"27",6.9,4.6,21.9,19.8,41.6,4.4,41.1,"99.189217927","93.735384508",65.4,17.7,26.4,41.2,58.8,"114","277",49.2,"1050",75.7,8.1,"200","1184","648","2132",82.3,"125","708",50.8,"1082",42.9,"915",24.3,46.2,39.8,35.5,24.7,"389",63.2,53.5,"208",20.8,"81",19.5,"76",6.2,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.9"
"Vaughn, Andrew","683734","2023","25","566","615","146","93","30","2","21","129","36",21,5.9,".258",".429",".314","0.743","0.171",".299","80","225","243","0","0","137","733","409","0","396","23","152","15","0","2","11","49","23","439","73","1","81","146","34","32","0","0","0","1","1","0","8","0","2","220","0","0","0","0","0","0","0","0","67","0","0","0","808","2","1509","220","2317",,"0","4","1","0",".252",".427",".321",".319",".309",".176",".375",".371",".333",".325","90.6","11.2",30.3,"37",8.4,7.3,24.1,23.9,33.7,2.5,46.5,"101.661403","95.348849294",64.8,13.4,31.7,44,56,"169","384",52.3,"1212",70.2,6.9,"282","1156","679","2317",86.6,"96","716",47.7,"1105",41.7,"967",24.1,47.5,37.4,35.1,27.6,"439",62.8,44.4,"195",23.7,"104",24.4,"107",7.5,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.5"
"Albies, Ozzie","645277","2023","26","596","660","167","99","30","5","33","107","46",16.2,7,".280",".513",".336","0.849","0.233",".289","109","230","306","1","13","158","840","255","2","614","29","148","9","0","1","8","39","53","498","75","0","115","144","39","28","0","2","0","0","0","2","0","0","8","241","1","0","0","0","0","0","0","0","96","13","0","0","908","8","1655","241","2563",,"0","0","3","2",".266",".467",".358",".340",".325",".201",".400",".375",".336",".322","88.7","16.6",37.4,"41",8.2,10.5,23.3,27.4,28.2,2,39,"98.667615565","93.481568303",77.8,13.3,35.1,34.1,65.9,"167","490",54.4,"1396",88.2,6.3,"504","1392","594","2563",86.6,"121","910",45.6,"1169",39.3,"1007",20.6,54.6,51.7,31.6,16.7,"497",56.8,36.8,"183",33.8,"168",23.7,"118",5.6,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.21","27.6"
"Schwarber, Kyle","656941","2023","30","585","720","115","48","19","1","47","215","126",29.9,17.5,".197",".474",".343","0.817","0.277",".209","104","243","277","2","0","139","1222","623","0","415","20","160","4","0","1","6","21","48","373","46","0","78","108","28","43","0","5","0","4","0","0","57","0","3","337","1","1","0","0","0","0","0","0","108","0","0","0","1289","3","1779","337","3068",,"0","1","2","0",".220",".485",".350",".364",".362",".266",".434",".460",".308",".345","92.4","19",34.3,"61",16.4,6.7,16.9,30.8,27.1,2.1,48.8,"103.398490108","96.18179379",55.8,22.5,21.6,52.1,47.6,"183","351",53,"1627",64.5,6.4,"419","1700","794","3068",77.1,"181","805",47,"1442",42.8,"1314",31.5,37.7,52.5,32.7,14.7,"373",57.1,34.6,"129",33.8,"126",20.1,"75",11.5,"43",,,,,,,,,,,"-19","0","19","0.0","0","10","0.0","0","11","0.0","9","15","60.0","20","22","90.9","-1.8","-2.8","0.7","-3.9","29.3",,"4.69","25.0"
"Benintendi, Andrew","643217","2023","28","562","621","147","106","34","2","5","89","52",14.3,8.4,".262",".356",".326","0.682","0.094",".301","45","164","200","2","13","93","809","345","0","449","24","151","12","0","4","3","40","25","477","81","1","102","149","54","24","0","5","0","4","3","0","1","1","3","184","2","0","0","2","0","1","0","0","72","11","2","0","855","4","1496","184","2351",,"1","3","1","0",".270",".375",".299",".310",".334",".105",".313",".327",".309",".319","86.6","14.5",40.9,"14",2.9,3.4,30.8,30.2,28.7,3.8,27,"95.498075212","91.757391695",70.4,16,26.6,28.4,71.2,"87","306",48.9,"1151",76.7,8,"348","1378","521","2351",83.8,"135","845",51.1,"1201",43.1,"1013",19.3,49,29.8,41.3,28.9,"477",61.9,39.6,"189",26.6,"127",28.5,"136",5.2,"25",,,,,,,,,,,"-11","1","24","4.2","1","11","9.1","4","9","44.4","16","24","66.7","20","20","100.0","-0.2","-1.3","0.1","-1.4","31.7",,"4.43","27.3"
"Arozarena, Randy","668227","2023","28","551","654","140","95","19","3","23","156","80",23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","239","234","10","22","154","930","500","0","417","19","151","10","0","0","18","56","26","400","58","0","75","117","31","33","0","1","0","0","0","0","12","0","5","299","9","1","0","0","0","3","0","0","95","19","3","0","1026","5","1653","299","2679",,"3","4","3","0",".243",".435",".347",".351",".359",".192",".396",".403",".350",".342","91.7","11.3",31.8,"49",12.3,7.8,19.8,24.3,32.8,3,48.3,"102.055211709","95.651873174",61,23.5,27.5,39.9,60.1,"158","396",53.7,"1438",72.9,6.8,"308","1408","813","2679",76.5,"178","757",46.3,"1242",41.6,"1116",29.1,43,33.8,43.5,22.8,"400",60.6,43.3,"173",25.3,"101",23.3,"93",8.3,"33",,,,,,,,,,,"-6","0","24","0.0","1","10","10.0","8","14","57.1","24","28","85.7","11","13","84.6","-0.6","-1.3","0","-1.9","31.4","11","4.25","28.4"
"Melendez Jr., MJ","669004","2023","24","533","602","125","75","29","5","16","170","62",28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","184","212","4","6","109","840","382","0","398","35","148","4","0","0","3","43","22","367","60","0","105","87","31","17","0","2","0","3","0","0","12","0","4","351","3","1","0","0","0","1","0","1","65","6","0","0","889","4","1551","351","2440",,"2","5","0","0",".235",".432",".310",".325",".318",".197",".387",".411",".341",".344","93.2","16.9",34.6,"42",11.4,8.2,25.9,29.4,24,1.1,49.6,"101.434950217","95.609327411",69.3,27.4,26.8,52.1,47.6,"172","330",50.4,"1231",86.7,7.4,"363","1323","619","2440",72.5,"230","839",49.6,"1210",43.5,"1062",34.4,47.9,42,37.1,21,"367",64.8,35.4,"130",34.6,"127",25.3,"93",4.6,"17","3","2.1","2.1",,"1","1.6","1.6",,"0.79","79.7","-11","0","22","0.0","1","15","6.7","7","13","53.8","15","17","88.2","18","22","81.8","-1.2","-1.4","0.1","-2.3","31.1",,"4.25","27.6"
"Turner, Justin","457759","2023","38","558","626","154","100","31","0","23","110","51",17.6,8.1,".276",".455",".345","0.800","0.179",".304","96","205","254","1","4","148","909","486","0","537","21","146","10","0","4","11","33","43","454","76","2","107","129","38","26","0","0","0","8","0","0","98","0","6","174","1","0","0","0","0","0","0","0","86","3","1","0","983","6","1687","174","2670",,"0","4","0","0",".260",".444",".346",".336",".331",".184",".381",".367",".339",".320","89.5","16.5",36.8,"26",5.7,9.3,25.8,29.7,27.3,2.2,39,"98.567368238","93.587032225",63.5,12.2,25.7,31.1,68.9,"105","338",49.2,"1313",74.3,8.3,"226","1673","615","2670",87.8,"105","863",50.8,"1358",41.6,"1111",17.5,45,37.9,34.8,27.3,"454",60.7,35.7,"162",33,"150",25.1,"114",6.2,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.2"
"Outman, James","681546","2023","26","483","567","120","78","16","3","23","181","68",31.9,12,".248",".437",".353","0.790","0.189",".343","70","217","211","3","16","127","834","371","0","379","33","151","4","0","3","12","36","34","306","50","0","59","84","21","22","0","1","0","10","0","0","3","0","4","345","3","0","0","3","0","0","0","1","86","16","0","0","899","4","1453","345","2352",,"1","1","1","0",".228",".396",".344",".325",".336",".167",".456",".420",".392",".362","87.9","15.7",38.2,"34",11.1,3.9,27.8,25.5,25.5,6.2,39.9,"99.962159145","94.027798454",68.6,26.7,25.3,61.3,38.7,"190","310",52.1,"1227",82.6,8.1,"299","1265","687","2352",73.2,"206","772",47.9,"1126",42.2,"992",36.6,46,45.8,32.4,21.9,"306",57.5,39.2,"120",30.4,"93",23.2,"71",7.2,"22",,,,,,,,,,,"9","2","24","8.3","6","10","60.0","11","16","68.8","35","36","97.2","27","29","93.1","-0.7","0.4","-0.1","-0.4","33.7","7","4.24","28.9"
"Tatis Jr., Fernando","665487","2023","24","575","635","148","89","33","1","25","141","53",22.2,8.3,".257",".449",".322","0.771","0.192",".299","78","237","258","4","29","130","804","219","0","438","22","141","17","0","3","3","58","28","438","62","0","82","151","30","26","0","0","0","1","0","0","3","1","3","353","2","2","0","1","0","2","1","1","91","21","7","1","852","4","1483","353","2335",,"4","7","0","0",".281",".508",".332",".364",".344",".227",".392",".439",".339",".371","91.9","11",31.5,"48",11,7.8,25.1,20.8,32.4,2.7,49.3,"102.94128633","96.024566651",78.7,22.5,32.3,47.9,52.1,"191","399",53,"1237",93,7.3,"312","1255","632","2335",77.2,"195","865",47,"1099",43.9,"1025",30.5,54.1,39.5,42.7,17.8,"438",63.1,47.7,"209",25.1,"110",21.2,"93",5.9,"26",,,,,,,,,,,"9","1","16","6.3","9","11","81.8","13","15","86.7","26","27","96.3","19","22","86.4","-0.1","1","0.3","1.2","35","32","4.32","29.3"
"Correa, Carlos","621043","2023","28","514","580","118","69","29","2","18","131","59",22.6,10.2,".230",".399",".312","0.711","0.169",".272","65","232","205","0","0","121","760","437","0","351","24","135","30","0","1","4","40","20","386","58","0","63","139","36","28","0","3","0","4","0","0","0","0","3","214","0","0","0","1","0","0","0","0","60","0","0","0","836","3","1421","214","2257",,"0","3","2","0",".253",".421",".309",".330",".335",".168",".353",".385",".306",".341","90.4","10.6",31.1,"37",9.6,7,23.6,22.8,30.8,5.2,45.9,"102.481230628","95.635527984",62.1,16.6,26.7,43,57,"136","316",52.4,"1182",65.2,6.1,"251","1229","640","2257",83.4,"111","668",47.6,"1075",40.9,"924",25.1,43.6,35.5,37.3,27.2,"386",60.4,46.4,"179",21.5,"83",24.9,"96",7.3,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.6"
"Verdugo, Alex","657077","2023","27","546","602","144","89","37","5","13","93","45",15.4,7.5,".264",".421",".324","0.745","0.157",".294","54","208","230","3","5","124","824","513","0","355","19","142","11","0","0","6","39","28","458","76","1","78","166","45","22","0","1","0","7","1","0","0","0","5","129","2","0","1","0","0","0","0","0","81","5","0","0","884","5","1480","129","2364",,"0","3","3","0",".278",".417",".322",".331",".340",".139",".346",".358",".314",".335","89.2","8.8",35.4,"23",5,6.3,28.4,23.6,33.6,2.6,37.6,"99.116993728","93.701176864",57.5,8.2,22.2,37.4,61.8,"92","246",47,"1110",69.3,8.5,"362","1385","492","2364",91.7,"59","721",53,"1254",44.7,"1056",15.6,40.9,34.9,39.5,25.5,"458",58.4,44.8,"205",23.1,"106",27.1,"124",5,"23",,,,,,,,,,,"1","1","19","5.3","3","10","30.0","9","11","81.8","13","16","81.3","21","24","87.5","0.6","0.5","-0.3","0.8","33.6",,"4.34","27.3"
"Witt Jr., Bobby","677951","2023","23","641","694","177","108","28","11","30","121","40",17.4,5.8,".276",".495",".319","0.814","0.219",".295","96","227","317","15","49","138","882","405","0","523","23","158","11","0","0","4","56","41","529","79","1","109","143","56","42","0","1","0","2","0","1","10","1","8","277","13","2","0","2","0","5","2","1","97","44","5","0","933","9","1768","277","2701",,"8","2","1","0",".294",".533",".343",".369",".338",".239",".393",".427",".335",".360","90.7","15.7",34.4,"61",11.5,7.2,22.1,25.9,30.1,3,45.6,"102.080606768","95.411820457",71,16.7,30.6,36.5,63.5,"154","422",50.9,"1377",83.6,7.7,"277","1556","674","2701",83.3,"157","941",49.1,"1326",41.5,"1122",22.8,50.5,35,33.5,31.6,"529",62.3,37.6,"199",28.4,"150",25.9,"137",8.1,"43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149","4.12","30.5"
"Walker, Christian","572233","2023","32","582","661","150","79","36","2","33","127","62",19.2,9.4,".258",".497",".333","0.830","0.239",".272","103","262","289","0","11","157","928","371","1","491","24","157","13","0","2","8","43","55","463","52","0","96","136","37","43","0","3","0","3","0","0","4","0","8","304","0","0","0","0","0","0","0","0","86","11","0","0","1003","8","1668","304","2671",,"0","2","0","1",".251",".460",".351",".339",".329",".210",".397",".380",".324",".318","88","15.8",32.6,"53",11.4,6,19.2,29.2,28.9,5.2,40.4,"100.601281422","94.397470475",71.3,18.9,26.1,46.7,53.3,"164","351",50.4,"1346",77.6,7.7,"318","1500","694","2671",81.1,"179","946",49.6,"1327",42.9,"1148",26.4,48.6,40.6,35,24.4,"463",60.4,38.7,"179",32.6,"151",19.4,"90",9.3,"43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.72","26.4"
"Meneses, Joey","608841","2023","31","611","657","168","118","36","1","13","130","38",19.8,5.8,".275",".401",".321","0.722","0.126",".329","89","222","245","0","0","168","801","462","0","440","26","154","15","0","2","5","70","20","484","78","0","73","163","47","33","0","0","0","0","0","0","131","0","3","242","0","0","0","0","0","1","0","0","71","0","0","0","871","3","1672","242","2543",,"1","6","0","0",".247",".361",".314",".288",".295",".115",".365",".329",".347",".312","89.4","9.4",32.9,"26",5.4,5,26.2,23.6,36.8,3.1,41.7,"99.929364091","94.237468244",64.7,14.2,31.5,42,58,"173","412",51.5,"1309",71.8,7.4,"250","1370","789","2543",85.8,"113","798",48.5,"1234",41.5,"1055",23.6,47.6,39.5,33.1,27.5,"484",62.4,48.1,"233",19.2,"93",25.8,"125",6.8,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.6"
"Nootbaar, Lars","663457","2023","25","426","503","111","73","23","1","14","99","72",19.7,14.3,".261",".418",".367","0.785","0.157",".307","46","157","178","1","11","92","794","492","0","268","15","117","7","0","1","1","46","19","331","46","0","57","121","28","14","0","2","0","2","0","0","2","1","3","116","1","0","0","0","0","0","0","0","74","9","2","0","845","4","1229","116","2074",,"0","4","0","0",".265",".436",".344",".356",".372",".171",".372",".390",".336",".345","89.1","7.2",30.8,"29",8.8,5.4,26,19.3,36.9,3.6,37.8,"100.334219085","94.369985457",53.4,13.2,17.1,34.3,65.7,"60","175",49.3,"1022",67.5,7.6,"354","1118","507","2074",86.1,"74","562",50.7,"1052",45.2,"937",18.2,35.5,32,42.9,25.1,"331",55.3,50.5,"167",23,"76",22.4,"74",4.2,"14",,,,,,,,,,,"3","0","19","0.0","3","12","25.0","10","14","71.4","17","18","94.4","26","28","92.9","0","-0.3","-0.1","-0.4","33.3",,"4.3","27.8"
"Arenado, Nolan","571448","2023","32","560","612","149","95","26","2","26","101","41",16.5,6.7,".266",".459",".315","0.774","0.193",".279","93","279","257","3","3","151","721","383","0","417","15","144","21","0","4","3","41","33","467","75","0","87","140","33","54","0","5","0","6","0","0","15","0","8","189","3","0","0","0","0","1","0","0","71","3","0","0","794","8","1491","189","2285",,"1","7","1","0",".266",".435",".327",".320",".316",".170",".367",".358",".319",".320","88.8","16.9",33,"34",7.3,6,25.5,29.8,28.9,2.6,38.1,"99.311427863","93.760489679",65.5,10.6,34.1,35.9,64.1,"151","421",54.1,"1236",73.4,7.4,"226","1239","682","2285",89.4,"73","687",45.9,"1049",42.4,"969",20.2,48.5,46.9,32.1,21,"467",58.3,38.8,"181",25.7,"120",24,"112",11.6,"54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","24.9"
"Giménez, Andrés","665926","2023","24","557","616","140","93","27","5","15","112","32",18.2,5.2,".251",".399",".314","0.713","0.148",".289","62","244","222","6","30","130","680","319","0","492","29","153","10","0","2","20","50","25","452","64","1","75","161","33","38","0","3","1","0","0","0","0","4","3","280","4","2","0","2","0","0","0","0","76","28","2","0","746","7","1600","280","2346",,"0","4","1","0",".245",".367",".309",".297",".309",".122",".343",".327",".313",".306","84.8","13.1",29.9,"25",5.5,4.2,21,27.2,31.6,10,27,"96.663934128","92.344201908",71,18,40,35.9,63.1,"179","499",53.1,"1246",76.8,7.2,"314","1295","621","2346",80.4,"141","782",46.9,"1101",42.3,"992",25,54.6,40,36.1,23.9,"452",59.8,46.7,"211",22.1,"100",21.9,"99",9.3,"42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","4.18","29.2"
"Stephenson, Tyler","663886","2023","26","465","517","113","78","20","2","13","135","47",26.1,9.1,".243",".378",".317","0.695","0.135",".314","56","225","176","1","0","145","728","392","0","293","23","142","16","0","0","4","36","21","331","56","0","56","126","24","11","0","2","0","1","1","0","43","0","1","222","1","0","0","0","0","0","0","0","59","0","0","0","787","1","1264","222","2051",,"0","8","0","0",".243",".397",".305",".314",".318",".154",".371",".385",".341",".343","89.4","8.9",33.5,"25",7.6,9.4,27.8,17.2,34.4,3.3,43.5,"100.030744788","94.357020636",61.8,19.7,24.1,50,50,"126","252",51,"1046",75,7,"226","1214","487","2051",80.3,"122","620",49,"1004",43.4,"890",28.4,42.5,36.6,35.6,27.8,"331",63.8,48.9,"162",23.3,"77",24.5,"81",3.3,"11","36","2.01","2.02","1.96","4","1.58","1.53","1.71","0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Contreras, William","661388","2023","25","540","611","156","100","38","1","17","126","63",20.6,10.3,".289",".457",".367","0.824","0.168",".348","78","235","247","1","6","128","835","453","0","335","23","141","23","0","3","5","68","25","417","63","0","60","163","20","18","0","2","0","0","0","0","33","1","2","256","0","0","1","0","0","0","0","0","86","6","0","0","922","3","1497","256","2419",,"0","3","0","0",".255",".433",".357",".335",".338",".179",".411",".379",".375",".331","91.3","4.7",27.1,"39",9.4,6.2,21.3,16.8,41.5,3.6,48.7,"103.241329369","96.097846496",62.6,21,24.7,44.6,55.4,"137","307",51.3,"1241",73.1,8,"316","1290","674","2419",79,"155","737",48.7,"1178",42.7,"1032",28,43.2,32.6,39.6,27.8,"417",60.9,55.4,"231",20.4,"85",19.9,"83",4.3,"18","47","1.95","1.95","1.95","2","1.6","1.6",,"0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.49","26.5"
